subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON91906,MLT41,117,-26.6195171283224,1.1996804900807678,0.9973400251818336,0.02242752966319069
sub-ON91906,MLT42,118,-26.479462256110345,1.23615383381141,0.994721726593944,0.02701253554541095
sub-ON91906,MLT43,119,-26.63892181087306,1.138455775087534,0.9933337432762361,0.027997674166879264
sub-ON91906,MLT44,120,-26.663326698445086,1.141382756882384,0.992512168809099,0.028759033594801118
sub-ON91906,MLT45,121,-26.727323463303136,1.1827830377128334,0.9928348202146187,0.029279672950380385
sub-ON91906,MLT46,122,-26.777853479039404,1.1402965691714748,0.9860445539191018,0.04493350736190298
sub-ON91906,MLT47,123,-26.59762864285719,1.1751101873744139,0.991470399858673,0.03183707673056973
sub-ON91906,MLT51,124,-26.871854736165933,0.9759201070147119,0.9942988559863979,0.0232554365849404
sub-ON91906,MLT52,125,-26.879118224592695,0.942269785396251,0.9919942461283747,0.027697430424209454
sub-ON91906,MLT53,126,-26.861033973281113,0.9825010309787592,0.9905411288618455,0.029741931414462075
sub-ON91906,MLT54,127,-26.854613516474167,1.0841656741828436,0.9921750300104257,0.028505049128183402
sub-ON91906,MLT55,128,-26.875312474524993,1.122621535837802,0.9910255755899471,0.030465623288971833
sub-ON91906,MLT56,129,-26.82369160699974,1.0809306089897426,0.9882599427835959,0.03309597799415985
sub-ON91906,MLT57,130,-26.827109754227212,1.071516359541194,0.9888693819703303,0.03185150296599619
sub-ON91906,MRC11,131,-26.382831457489765,1.2170469861303026,0.9850625719874097,0.045730922008109305
sub-ON91906,MRC12,132,-26.306725188951273,1.2169723805779262,0.9857003919856522,0.04520600276570503
sub-ON91906,MRC13,133,-26.205919520868623,1.2114903458342214,0.9860332273305705,0.047109793123066505
sub-ON91906,MRC14,134,-26.146991705646514,1.1949019482760046,0.9833944499811028,0.05285745412963043
sub-ON91906,MRC15,135,-26.17663948434174,1.1799496677051962,0.9850951823353343,0.051974970411833646
sub-ON91906,MRC16,136,-26.205084356918572,1.2251870526975919,0.9847271806965961,0.053738415138590186
sub-ON91906,MRC17,137,-26.133125768703042,1.2510238991570877,0.9831602469365699,0.055885848855918734
sub-ON91906,MRC21,138,-26.081397006597385,1.2731768096084326,0.9776720625353842,0.05752672409348983
sub-ON91906,MRC22,139,-26.117603778428844,1.2687738006709717,0.9835059672733447,0.053614649828774945
sub-ON91906,MRC23,140,-26.09657899636094,1.2504936558550903,0.9831750695917307,0.05560965914237973
sub-ON91906,MRC24,141,-26.241396240656183,1.2568532479536776,0.9833833272632209,0.05756182594066197
sub-ON91906,MRC25,142,-26.196245870830317,1.2660108615119354,0.9829783797558963,0.0571714794053807
sub-ON91906,MRC31,143,-26.19978861338529,1.2620486823345825,0.9857376451329768,0.05201331927946045
sub-ON91906,MRC32,144,-26.2677791186546,1.2621592627086642,0.9830391926584977,0.05775449582023712
sub-ON91906,MRC41,145,-26.02886896082447,1.3204457848710844,0.9722596788730903,0.06765075980998975
sub-ON91906,MRC42,146,-26.266550647609673,1.2520965403434658,0.9699974316361186,0.0731535933854666
sub-ON91906,MRC51,147,-26.21376701918382,1.1613647945742724,0.980307972090027,0.055756797545677986
sub-ON91906,MRC53,148,-26.191983218138283,1.2085942994197425,0.9736953119012355,0.06898522526916312
sub-ON91906,MRC54,149,-26.44032187026735,1.0025189877891711,0.9755937054097537,0.0568787504094536
sub-ON91906,MRC55,150,-26.445751672539753,1.1115066666404885,0.9692379301475003,0.06857691142680158
sub-ON91906,MRC61,151,-26.33197427381284,1.0291672437762014,0.9752065690739369,0.062185804735110456
sub-ON91906,MRC62,152,-26.362279231827387,1.0559663271453852,0.9729244700093063,0.06412915683265105
sub-ON91906,MRC63,153,-26.530951312697606,1.0192593677079311,0.9682777273423901,0.06779365497148836
sub-ON91906,MRF11,154,-26.844597670161406,0.974910263255437,0.9950286605212832,0.01976680793958304
sub-ON91906,MRF12,155,-26.753941346937417,1.0494044665193722,0.9953761864434575,0.021453330578123573
sub-ON91906,MRF13,156,-26.64510094940235,1.1478099896617004,0.9963416891219606,0.02284487762826926
sub-ON91906,MRF21,157,-26.666812578338302,1.1303376670576135,0.9932195777179823,0.024913407885034572
sub-ON91906,MRF22,158,-26.66749329119285,1.0820862357025618,0.9933095740154545,0.02291605669457393
sub-ON91906,MRF23,159,-26.666786372386575,1.0351432827979634,0.9938408658302634,0.022278273920584214
sub-ON91906,MRF24,160,-26.616722263229953,1.050049960281731,0.9950060692599251,0.02025235557330434
sub-ON91906,MRF25,161,-26.419867578338387,1.1398266585351604,0.9956333140301757,0.022164678928725628
sub-ON91906,MRF31,162,-26.612782776066556,1.1621704064575313,0.9906837885393062,0.0319311227440617
sub-ON91906,MRF32,163,-26.569361855826642,1.1081004261935072,0.9924766775608516,0.025916381522257878
sub-ON91906,MRF33,164,-26.52663434965284,1.126603446844618,0.9916121453600919,0.026707297747833897
sub-ON91906,MRF34,165,-26.420142585333057,1.139999593958033,0.9918119646407528,0.026622980760820095
sub-ON91906,MRF35,166,-26.2996720175641,1.1536048527025942,0.9909703972418757,0.027013623148261317
sub-ON91906,MRF41,167,-26.54230083203539,1.2096397316750183,0.9887979389628825,0.036647473645321414
sub-ON91906,MRF42,168,-26.54734516792805,1.1959601794922874,0.990061807833378,0.03370316278467931
sub-ON91906,MRF44,169,-26.323261719804975,1.165654544859632,0.990270115833258,0.030304367140835505
sub-ON91906,MRF45,170,-26.31177970631759,1.1351970582501671,0.9904216431450663,0.030425049011293975
sub-ON91906,MRF46,171,-26.125714732979628,1.1757237126544315,0.9884287134134773,0.0352657949844096
sub-ON91906,MRF51,172,-26.517060191324823,1.2206478098709233,0.9894132739980301,0.036158251980381285
sub-ON91906,MRF52,173,-26.436314424485666,1.2427402491733002,0.9903534195253599,0.03498785749460657
sub-ON91906,MRF53,174,-26.340086779494243,1.2106861488189888,0.9895288374496699,0.03560811591107474
sub-ON91906,MRF54,175,-26.270458619444923,1.1565051637508263,0.9882037833109634,0.037717900585734876
sub-ON91906,MRF55,176,-26.206468132098017,1.1533445150199837,0.9875469385046033,0.03989106817056653
sub-ON91906,MRF56,177,-26.13225393630273,1.1857339799554198,0.9872470270004003,0.04215084800088452
sub-ON91906,MRF61,178,-26.377819667165337,1.2511524987298295,0.9881620487369747,0.04032260274204535
sub-ON91906,MRF62,179,-26.325845558229666,1.2183521866934495,0.9888012089671899,0.03908164814449154
sub-ON91906,MRF63,180,-26.272749166302283,1.1744170865925423,0.9870743361168873,0.043490361253031413
sub-ON91906,MRF64,181,-26.201247939507617,1.1514167596546512,0.9862593443515697,0.04620035468592021
sub-ON91906,MRF65,182,-26.183539459935318,1.1913396030449284,0.9849931478179192,0.05023981865207996
sub-ON91906,MRF66,183,-26.174230960849886,1.2307089740851878,0.98570670800282,0.05143562388007335
sub-ON91906,MRF67,184,-26.14718626380216,1.245217376433969,0.9865137569389121,0.0500315787544255
sub-ON91906,MRO11,185,-26.367656138530066,1.2122368608952365,0.983129978457741,0.04754786357095062
sub-ON91906,MRO12,186,-26.177918336847597,1.3212296680276627,0.9860113429283407,0.04742731856776644
sub-ON91906,MRO14,187,-26.205047960260487,1.3527668881546824,0.9861281329971465,0.05207711073248477
sub-ON91906,MRO21,188,-26.52249128324769,1.1792247365169153,0.9852246386923786,0.04294442239494033
sub-ON91906,MRO22,189,-26.374202931578452,1.2888605751898348,0.985231535046104,0.048173617866092214
sub-ON91906,MRO23,190,-26.339765886985585,1.3124650662255157,0.9864839549437396,0.045638644029542416
sub-ON91906,MRO24,191,-26.309209511155327,1.3178310250765293,0.9865055938911218,0.04783910435769041
sub-ON91906,MRO31,192,-26.571905359591163,1.1906707094630136,0.9769545094380317,0.07068839844779928
sub-ON91906,MRO32,193,-26.517370561192806,1.224872909485092,0.9813630418074074,0.06462123828242683
sub-ON91906,MRO33,194,-26.461889615283344,1.2908702410968595,0.9890243962934894,0.04055688455734596
sub-ON91906,MRO34,195,-26.429812669083283,1.2971790199041773,0.9905189673239432,0.03714935905735305
sub-ON91906,MRO41,196,-26.798863953576678,1.106542399123388,0.9907395682473913,0.02996680281638671
sub-ON91906,MRO42,197,-26.765157047883786,1.1354441540607234,0.9918507986168331,0.028006601809794716
sub-ON91906,MRO43,198,-26.753414405685877,1.1214738640329436,0.9928194014004527,0.026064124680134824
sub-ON91906,MRO44,199,-26.661938184759606,1.2483900194284365,0.9915019702918757,0.031585056658669196
sub-ON91906,MRO51,200,-27.010174150019488,1.037655903996924,0.991259139649252,0.025277347656798753
sub-ON91906,MRO52,201,-27.020427839907587,0.990387175625224,0.9924980917419982,0.02148366860048991
sub-ON91906,MRO53,202,-26.981875068259882,1.025530775565218,0.9938868799444452,0.02077554605483991
sub-ON91906,MRP11,203,-26.46601046753104,1.0988807541064747,0.9705323439165336,0.06537735640761583
sub-ON91906,MRP12,204,-26.411232372029332,1.2111778379422682,0.9677602130292059,0.07341368730544437
sub-ON91906,MRP21,205,-26.416338407870406,1.093994279234236,0.9686683639846403,0.06381652544342942
sub-ON91906,MRP22,206,-26.497989524205288,1.1274281469431418,0.9801634326118097,0.054855552665322084
sub-ON91906,MRP23,207,-26.345441421672053,1.2509835414817772,0.9647337440996806,0.07563850427132766
sub-ON91906,MRP31,208,-26.310269653238546,1.188834604961466,0.9792690268663834,0.05337843917216617
sub-ON91906,MRP32,209,-26.384719757514482,1.1709197943395886,0.9778079034965611,0.05754274858610666
sub-ON91906,MRP33,210,-26.439942414310185,1.2041564793782462,0.9776233611433414,0.059968342624415125
sub-ON91906,MRP34,211,-26.445859422355507,1.2296556308251299,0.9792090980785968,0.061239783233285
sub-ON91906,MRP35,212,-26.310219953164392,1.2584314250825286,0.9822580444223108,0.05835132408203787
sub-ON91906,MRP41,213,-26.26963036499822,1.2686604964647978,0.9819343189747344,0.05258600977414801
sub-ON91906,MRP42,214,-26.264647483785346,1.2842182169331409,0.9824554247564712,0.05686839356974057
sub-ON91906,MRP43,215,-26.37831373762311,1.2512763188532792,0.9848200655080668,0.05510873722717611
sub-ON91906,MRP44,216,-26.326062434043507,1.2521043043054736,0.9826824342445915,0.0589364499433521
sub-ON91906,MRP45,217,-26.236185341504573,1.2652447492915304,0.982872960442074,0.05698873726008374
sub-ON91906,MRP51,218,-26.322343608295796,1.237354937011905,0.9825621328609117,0.04737924419998539
sub-ON91906,MRP52,219,-26.238241776119633,1.2824325443411737,0.9801588595387069,0.057328163211081626
sub-ON91906,MRP53,220,-26.16690106157827,1.346336162628503,0.9855746788425223,0.05017155245246042
sub-ON91906,MRP54,221,-26.204762364455657,1.3269676516661773,0.9871761127214662,0.04915968239736613
sub-ON91906,MRP55,222,-26.265464690143382,1.3052661429300967,0.9835556630171616,0.05929674147151379
sub-ON91906,MRP56,223,-26.257674842118732,1.286147072445056,0.9831351516797232,0.0590904299295584
sub-ON91906,MRP57,224,-26.154659275195332,1.2905680321438584,0.9847367029707815,0.054698812353959736
sub-ON91906,MRT11,225,-26.128725321827037,1.177749679952107,0.9926081285913136,0.028287653042378503
sub-ON91906,MRT12,226,-26.047837070680682,1.2287703846097517,0.9887256910935672,0.03680449398451749
sub-ON91906,MRT13,227,-26.074873765439136,1.233688595258946,0.9872269191434849,0.0456429936755801
sub-ON91906,MRT14,228,-26.146433695042692,1.2703886898759036,0.9879122419416508,0.04587243969508093
sub-ON91906,MRT15,229,-26.30396293519554,1.3200145341856855,0.9855043061644415,0.055631572373670224
sub-ON91906,MRT16,230,-26.253040820219436,1.3143268954727558,0.9850777636466088,0.05595069615833725
sub-ON91906,MRT22,231,-26.14961995106763,1.237575484289932,0.9920340093102058,0.03141027468043561
sub-ON91906,MRT23,232,-26.158797807485286,1.2709922941870775,0.9905744477591049,0.03485920268834515
sub-ON91906,MRT24,233,-26.257403485751084,1.28930138339356,0.988887435235472,0.04159831753187432
sub-ON91906,MRT25,234,-26.418271107911476,1.2984385340369986,0.989049891036842,0.04305343299946509
sub-ON91906,MRT26,235,-26.445153891634522,1.3161423407272967,0.989110619963166,0.04462252783129053
sub-ON91906,MRT27,236,-26.25754150201217,1.3293976900724702,0.989050055501155,0.04384886042421555
sub-ON91906,MRT32,237,-26.305582515219736,1.2869728153883624,0.9967536007450926,0.019994473925135713
sub-ON91906,MRT33,238,-26.352400462736128,1.274744116918341,0.9927177517928152,0.031564242268894344
sub-ON91906,MRT34,239,-26.434075059789002,1.2648979231161415,0.991945006927021,0.032202343120940544
sub-ON91906,MRT35,240,-26.507904232277838,1.2878743775891177,0.9916463099217134,0.034896306095685066
sub-ON91906,MRT36,241,-26.566752592403606,1.2978583996451376,0.9907911887931012,0.03789674997186302
sub-ON91906,MRT37,242,-26.48333648442446,1.3302825780883747,0.9906105973184922,0.03921524236418701
sub-ON91906,MRT41,243,-26.567496198978173,1.207649086327283,0.9979613951387989,0.018458547934834778
sub-ON91906,MRT42,244,-26.477098229287613,1.248053828547886,0.9966373748794941,0.020530199660630948
sub-ON91906,MRT43,245,-26.62132060370701,1.1993825453359672,0.9953752623322913,0.0234999158965611
sub-ON91906,MRT44,246,-26.56210569679497,1.2453971576491671,0.9944136784649248,0.025729553232212453
sub-ON91906,MRT45,247,-26.69087725723938,1.2325354988424944,0.9938434218390075,0.026932253557656768
sub-ON91906,MRT46,248,-26.73123737834345,1.253286481615398,0.9933127153552355,0.028910238389671397
sub-ON91906,MRT47,249,-26.594434255044053,1.276800743942921,0.9926083628871862,0.030923602568498777
sub-ON91906,MRT51,250,-26.728877600747257,1.1495777011619204,0.9889174434892659,0.03320988645949441
sub-ON91906,MRT52,251,-26.821795379798232,1.0636986129379327,0.9959771162379194,0.021183595398429723
sub-ON91906,MRT53,252,-26.84366650165312,1.0909808013751097,0.9962851145455948,0.01982826736375886
sub-ON91906,MRT54,253,-26.851159286615843,1.133959352251169,0.9958937721199308,0.020807601453777125
sub-ON91906,MRT55,254,-26.95040694112034,1.1032080451227875,0.9959107977516805,0.019913542767279347
sub-ON91906,MRT56,255,-26.90295159923353,1.1401307553095303,0.9947353425910257,0.022043888307312146
sub-ON91906,MRT57,256,-26.89817638065885,1.0865028444480438,0.9946126052558028,0.021181265325384953
sub-ON91906,MZC01,257,-26.29174599859869,1.1869603563994113,0.9768948010783131,0.05673260757214042
sub-ON91906,MZC02,258,-26.254650491577912,1.0533864172099507,0.9768272879827383,0.06220629089895927
sub-ON91906,MZC03,259,-26.490208576611515,0.9553875287143191,0.9738154066361119,0.06217182627720048
sub-ON91906,MZC04,260,-26.554302091299284,1.0050551808650083,0.9699518658336385,0.06306934841327803
sub-ON91906,MZF01,261,-26.842770267568838,1.0555596633927535,0.9943629140812952,0.022630489138240707
sub-ON91906,MZF02,262,-26.58401090234302,1.2112035703060213,0.9895978324096961,0.035955763833561825
sub-ON91906,MZF03,263,-26.46755488785854,1.2380604860236566,0.9870687518050366,0.04154867781636025
sub-ON91906,MZO01,264,-26.39825856369155,1.1997555089533136,0.9842120216173543,0.04554990250506376
sub-ON91906,MZO02,265,-26.655791198536324,1.1229604137621108,0.9824466923699252,0.0521484210121272
sub-ON91906,MZO03,266,-27.00113297475178,0.9991962074470361,0.9929495190488516,0.02352838746527373
sub-ON91906,MZP01,267,-26.353146447141462,1.1345576336576473,0.977212345273084,0.05466982959151954
sub-ON93426,MLC11,0,-27.021621335889208,1.2122460796751684,0.9955085417409331,0.022231812128076095
sub-ON93426,MLC12,1,-26.929929681990043,1.2506792758377079,0.9922832981339746,0.03698112278523173
sub-ON93426,MLC13,2,-26.848301396071687,1.2339483564745368,0.9867044051582857,0.051534242210209656
sub-ON93426,MLC14,3,-26.757983225546322,1.2728877464119663,0.9957187199103769,0.02470805272974055
sub-ON93426,MLC15,4,-26.605786308196855,1.3346354171779318,0.9935365787738738,0.03063675102488473
sub-ON93426,MLC16,5,-26.553915244074815,1.3234789629231511,0.9936255589932573,0.03230512395711052
sub-ON93426,MLC17,6,-26.335522772977924,1.3520864091430764,0.9946150368382285,0.030173660776441326
sub-ON93426,MLC21,7,-26.850207722343626,1.229867965060854,0.9948127178879258,0.026477140215577857
sub-ON93426,MLC22,8,-26.839297712697388,1.2325517641316412,0.9926848583539981,0.03277603040631908
sub-ON93426,MLC23,9,-26.713955947895528,1.2643631919694518,0.9942338781093808,0.025470842070429153
sub-ON93426,MLC24,10,-26.702202816749296,1.1917715723403577,0.9965635534322063,0.020783356425221375
sub-ON93426,MLC25,11,-26.49777847328604,1.3309996305755973,0.994635157083759,0.030896488540607395
sub-ON93426,MLC31,12,-26.825072719655125,1.1881726742748118,0.989715271669654,0.03845134546490841
sub-ON93426,MLC32,13,-26.703414053760255,1.218271843417172,0.9955845024736476,0.023664134109331568
sub-ON93426,MLC41,14,-26.87132718764863,1.200048124967796,0.9902689628824948,0.03521401530150007
sub-ON93426,MLC42,15,-26.87316671670948,1.1338680682538946,0.9943851138740375,0.02417177385624338
sub-ON93426,MLC51,16,-26.91961154575435,1.1864484086863079,0.9861945602134512,0.04447471949035271
sub-ON93426,MLC52,17,-26.934237899388982,1.1586794010367745,0.9897871039768378,0.037845550193232894
sub-ON93426,MLC53,18,-26.960750230307937,1.1057084837710485,0.9896348560054608,0.03686397081040199
sub-ON93426,MLC54,19,-27.008754669864985,1.0114639889831358,0.9942584452590577,0.02229462633508158
sub-ON93426,MLC55,20,-26.99164930864865,1.0364367466646776,0.9945149539392243,0.02204869714244583
sub-ON93426,MLC61,21,-27.077598213988566,1.0798019998861057,0.9916567135493827,0.02928616625938861
sub-ON93426,MLC62,22,-27.085087300896927,1.0409176814107985,0.9885473539421474,0.038632752771361765
sub-ON93426,MLC63,23,-27.14422564359976,0.9890471446652045,0.9921417286536846,0.02776874807200214
sub-ON93426,MLF11,24,-26.70295054267028,1.360252407465332,0.9987236567244758,0.013655403243407218
sub-ON93426,MLF12,25,-26.66977922717198,1.3993598018434816,0.9980329621414744,0.017984246130153824
sub-ON93426,MLF13,26,-26.581311106473155,1.4254483026245948,0.9985724781522494,0.014470615969037091
sub-ON93426,MLF14,27,-26.526937940630223,1.4463650942039408,0.9986072758572343,0.014551564170430013
sub-ON93426,MLF21,28,-26.73821688536481,1.3567606126750782,0.9982822284091504,0.016045377735937137
sub-ON93426,MLF22,29,-26.696552330103785,1.3812172263782432,0.997967547991267,0.017106984972957495
sub-ON93426,MLF23,30,-26.696993077872072,1.3980606625416168,0.9985798141634952,0.016087491459019828
sub-ON93426,MLF24,31,-26.636142243081604,1.4194627444822063,0.9977702211556272,0.019635686279587505
sub-ON93426,MLF31,32,-26.74442124473882,1.3836644494995312,0.9978028124664047,0.017407646136850308
sub-ON93426,MLF32,33,-26.754218663936147,1.3716403531138024,0.9982909566319264,0.016239415665797813
sub-ON93426,MLF33,34,-26.745300211296865,1.3740898801945036,0.9984127671288038,0.01660769323699217
sub-ON93426,MLF34,35,-26.702993942313107,1.3473300279939082,0.9963442641461695,0.024192524305017282
sub-ON93426,MLF35,36,-26.510703072113674,1.324194061331002,0.9956557932195238,0.02760886095857904
sub-ON93426,MLF41,37,-26.794967200745607,1.3460607345006745,0.9969489664120097,0.020049030723810816
sub-ON93426,MLF42,38,-26.798991706622445,1.3492732009884327,0.9976611737417045,0.0176772838800239
sub-ON93426,MLF43,39,-26.78217615279372,1.3570732740241624,0.9975378976552333,0.01887549321958336
sub-ON93426,MLF44,40,-26.72919059189333,1.3411983292416425,0.9938659893684679,0.03384297191692266
sub-ON93426,MLF45,41,-26.687989198907708,1.2695027795145222,0.995897184615959,0.023314279881681322
sub-ON93426,MLF46,42,-26.401632176411628,1.381158215900804,0.9953246163517838,0.024449437386767373
sub-ON93426,MLF51,43,-26.885661090790244,1.3295606870755243,0.9966281992894075,0.02156076641718046
sub-ON93426,MLF52,44,-26.934003089876718,1.2932289661820384,0.9974163947902247,0.018263384393231063
sub-ON93426,MLF53,45,-26.880120093965814,1.2715125491976649,0.9948813201642981,0.03044240105316823
sub-ON93426,MLF54,46,-26.73329955806264,1.3098680064779888,0.9957999765346155,0.025169363215523294
sub-ON93426,MLF55,47,-26.631602189758897,1.316557837449459,0.9949205617464658,0.026996681724749925
sub-ON93426,MLF56,48,-26.343574262968453,1.3945804352023123,0.990856439670741,0.04203552088615605
sub-ON93426,MLF61,49,-26.93284423416526,1.2770123427166138,0.9962614725467375,0.022317904259177034
sub-ON93426,MLF62,50,-26.921587345020292,1.272029362769548,0.9966880754948944,0.021270179036496344
sub-ON93426,MLF63,51,-26.819046021698245,1.2761963312200586,0.9915085891273842,0.03926119869805509
sub-ON93426,MLF64,52,-26.675776243532876,1.3224267931703473,0.9958968284806002,0.02293586520582995
sub-ON93426,MLF65,53,-26.569799907582624,1.32644671994525,0.987292069926135,0.04757848615241651
sub-ON93426,MLF66,54,-26.449037534865763,1.336181781797799,0.9930193541922765,0.03456743228376121
sub-ON93426,MLF67,55,-26.220970303928585,1.3976868447723925,0.992538335305845,0.03827067398483787
sub-ON93426,MLO11,56,-26.388448634016406,1.2940205027879577,0.9803796208422406,0.0676867237509316
sub-ON93426,MLO12,57,-26.218330035372794,1.3848316739139588,0.9943793684518016,0.03502124610907271
sub-ON93426,MLO13,58,-26.255293508463275,1.334229318852583,0.9952916310582668,0.030018175518619065
sub-ON93426,MLO14,59,-26.25260704273459,1.3514640411137917,0.994833203159331,0.031546891185929606
sub-ON93426,MLO21,60,-26.62212356169447,1.1803354322939539,0.9952702240442239,0.024987453429347706
sub-ON93426,MLO22,61,-26.414141527572124,1.2495107754917725,0.9956387998958826,0.02609081942614211
sub-ON93426,MLO23,62,-26.321613574287785,1.2718877026647772,0.9945590266704666,0.029480775690941777
sub-ON93426,MLO24,63,-26.288354316331468,1.2984654018854678,0.994607804524836,0.029486008842298427
sub-ON93426,MLO31,64,-26.676903901430975,1.1441511523753012,0.9971912041620489,0.018730065778523732
sub-ON93426,MLO32,65,-26.495628875571683,1.2231238419483796,0.9953640832232488,0.025245943201544694
sub-ON93426,MLO33,66,-26.365586874907546,1.2392077208924581,0.9903546930359857,0.03725956399393889
sub-ON93426,MLO34,67,-26.35615275996262,1.2409457618081097,0.992271282039597,0.03374752954324761
sub-ON93426,MLO41,68,-26.56485751698338,1.3234366314308446,0.9958022775827564,0.023257559528533662
sub-ON93426,MLO42,69,-26.563048373348114,1.2821438388306585,0.9961921920638517,0.024543420187492847
sub-ON93426,MLO43,70,-26.520760918249103,1.2457886451909517,0.992805441829347,0.03359208596440267
sub-ON93426,MLO44,71,-26.483686473693528,1.2621726731308707,0.9918020487490042,0.03646383490310919
sub-ON93426,MLO51,72,-26.332176448903496,1.4903015840372236,0.9951177351348371,0.028471416183770564
sub-ON93426,MLO52,73,-26.4588986218694,1.3785356887994829,0.9980096830048321,0.018022437647398377
sub-ON93426,MLO53,74,-26.543472312191092,1.3041508343797192,0.9948701688494457,0.027874375564985496
sub-ON93426,MLP11,75,-26.8599266501042,1.130765454703443,0.993263964305876,0.02639198758521109
sub-ON93426,MLP12,76,-26.84382923003949,1.1492565472439211,0.9948782152949169,0.024201258940508202
sub-ON93426,MLP21,77,-26.697368382505925,1.1820472878608386,0.9929734515338888,0.029801406535035622
sub-ON93426,MLP22,78,-26.73086533558614,1.2553594781110804,0.9932714261795605,0.03199744911760277
sub-ON93426,MLP23,79,-26.725909144689208,1.2060134073320672,0.9954802701506262,0.02526868541405651
sub-ON93426,MLP31,80,-26.41424791086169,1.3505711829045632,0.9918833224003107,0.038455947913273524
sub-ON93426,MLP32,81,-26.527490426387217,1.2944809604150462,0.9937356774128975,0.03323726145590016
sub-ON93426,MLP33,82,-26.59036339622756,1.2983885008412683,0.994902674813227,0.02979717658650276
sub-ON93426,MLP34,83,-26.527896519844695,1.337478152441674,0.9949592688086054,0.03100369208757462
sub-ON93426,MLP35,84,-26.524921662888556,1.3027974951034222,0.9899969800851467,0.046053815134867136
sub-ON93426,MLP41,85,-26.355252148169424,1.4016246508216974,0.989291214541861,0.052062341850692036
sub-ON93426,MLP42,86,-26.34458155322803,1.3930480612907972,0.9940036169268748,0.03666449027502359
sub-ON93426,MLP43,87,-26.467893333972157,1.3233453859374562,0.9951635471083029,0.030579551724489402
sub-ON93426,MLP44,88,-26.405628376256804,1.3343340266458692,0.9925358446381966,0.041493771257247
sub-ON93426,MLP45,89,-26.373608436450102,1.3149159876965377,0.991641658154997,0.04107452497316935
sub-ON93426,MLP51,90,-26.36754532115105,1.3634360595401511,0.9940724284053687,0.03287572769793137
sub-ON93426,MLP52,91,-26.241182873467125,1.411009767442412,0.9931133405266488,0.03858092755706681
sub-ON93426,MLP53,92,-26.20565047253971,1.4105544873943163,0.9937662133826782,0.03866035192812872
sub-ON93426,MLP54,93,-26.284843143100368,1.3658028098257466,0.9921484682996167,0.04395456377486843
sub-ON93426,MLP55,94,-26.311759501648517,1.3607206788185644,0.9945493992072165,0.03342366052982227
sub-ON93426,MLP56,95,-26.27423643127865,1.3632627524106697,0.9950397590043558,0.03274934311277517
sub-ON93426,MLP57,96,-26.180190840519245,1.3864125398880471,0.9940539263485068,0.035077532411163063
sub-ON93426,MLT11,97,-26.23129231769701,1.4156996872368621,0.9958325511800632,0.027056945010421884
sub-ON93426,MLT12,98,-26.125274219799973,1.4736941042979017,0.9927053135226318,0.037820710648490075
sub-ON93426,MLT13,99,-26.123567067049,1.418628655280799,0.9900357075381812,0.046532653613575954
sub-ON93426,MLT14,100,-26.163474735490833,1.3846495274951962,0.9950824648004247,0.028504863623996828
sub-ON93426,MLT15,101,-26.31295095568745,1.3431992286062706,0.9932113955287576,0.03801970678118617
sub-ON93426,MLT16,102,-26.273799690832828,1.3240815021824397,0.993261864706166,0.0377453453556907
sub-ON93426,MLT21,103,-26.282087846985114,1.4963908440782938,0.9959689505330165,0.029215790220667347
sub-ON93426,MLT22,104,-26.089165316345266,1.4417219144609752,0.9963164650387031,0.02657001549220371
sub-ON93426,MLT23,105,-26.078313017605446,1.4782695994009476,0.9948936155355758,0.03130478428897093
sub-ON93426,MLT24,106,-26.233225588372594,1.3667023564063343,0.9925739557896622,0.037198958161925595
sub-ON93426,MLT25,107,-26.424292648823958,1.288536038727481,0.9968643172433912,0.022455533936458615
sub-ON93426,MLT26,108,-26.478183408161932,1.2222050671182507,0.9939175439616668,0.031847275449282585
sub-ON93426,MLT27,109,-26.246946732021367,1.2785568297336067,0.9958803867849382,0.024594431744799423
sub-ON93426,MLT31,110,-26.40136614639455,1.4780814244383187,0.9970854258935397,0.020360678267471486
sub-ON93426,MLT32,111,-26.212300476033143,1.4436671643499184,0.9966937192044995,0.025293657828314452
sub-ON93426,MLT33,112,-26.13257346976569,1.4511320192151989,0.9933603248795068,0.036226817554824244
sub-ON93426,MLT34,113,-26.25721199759329,1.3931680777348388,0.9975368132759536,0.01951466851714696
sub-ON93426,MLT35,114,-26.450146963398968,1.254484320316611,0.9977836035618142,0.017583151379491322
sub-ON93426,MLT36,115,-26.60009534796684,1.1773365098191977,0.9975941372632449,0.018072437496273942
sub-ON93426,MLT37,116,-26.518514012768172,1.1887620010138427,0.9966461296628911,0.021573665997406403
sub-ON93426,MLT41,117,-26.334780432665312,1.4934692513427508,0.9980166536574667,0.019340878434683784
sub-ON93426,MLT42,118,-26.21392330808648,1.5112847747460785,0.996139620083843,0.029258602984559255
sub-ON93426,MLT43,119,-26.30207156573766,1.4228636507068355,0.9952507361108746,0.02954990462732917
sub-ON93426,MLT44,120,-26.424546796190636,1.32546004896252,0.997119916239301,0.020967668089395926
sub-ON93426,MLT45,121,-26.570002381239025,1.2491024530882398,0.9929494618113739,0.027606349790053726
sub-ON93426,MLT46,122,-26.645263031406888,1.2069148995340118,0.9969448463220999,0.02051153434607975
sub-ON93426,MLT47,123,-26.524050835404168,1.2190870709632344,0.9900988638590535,0.042513728262423764
